"Ranking","Album","Artist.Name","Average.Rating","Number.of.Ratings","Number.of.Reviews","Genre_1","Genre_2","Genre_3","Genre_4","Genre_5","Desc_1","Desc_2","Desc_3","Desc_4","Desc_5","Desc_6","Desc_7","Desc_8","Desc_9","Desc_10","Artist.Average.Score","Artist.Average.Reviews","Artist.Average.Ratings","Artist.Frequency","Year","Month","Day"
4197,"Paradise Now","Group 1850",3.7,550,18,"Psychedelic Rock","","","","","psychedelic","surreal","male vocals","dark","atmospheric","ominous","hypnotic","desert","","",3.7,18,550,1,1969,"",19
4198,"Fast Stories...From Kid Coma","Truly",3.71,527,29,"Grunge","Psychedelic Rock","","","","psychedelic","passionate","dense","melodic","epic","noisy","drugs","nocturnal","hypnotic","male vocals",3.71,29,527,1,1995,"Jun",20
4199,"Untitled Album 1","Atka",3.69,534,8,"Grindcore","Mathcore","","","","technical","chaotic","manic","eclectic","uncommon time signatures","triumphant","science fiction","male vocals","complex","futuristic",3.69,8,534,1,2018,"Jul",17
4200,"Samurai","Samurai",3.71,456,22,"Progressive Rock","Jazz-Rock","","","","progressive","male vocals","melodic","lush","psychedelic","complex","mellow","","","",3.71,22,456,1,1971,"",19
4201,"Smoke Stack","Andrew Hill",3.71,489,13,"Post-Bop","","","","","acoustic","improvisation","instrumental","technical","warm","rhythmic","nocturnal","","","",3.806,27,1521.4,5,1966,"Aug",NA
4202,"The Fog","John Carpenter",3.73,295,3,"Film Score","Horror Synth","","","","","","","","","","","","","",3.73333333333333,8.33333333333333,581.333333333333,3,1984,"",19
4203,"Changó","Changó",3.73,263,14,"Latin Rock","Progressive Rock","","","","","","","","","","","","","",3.73,14,263,1,1975,"",19
4204,"4:44","Jay-Z",3.64,8551,80,"East Coast Hip Hop","","","","","introspective","male vocals","sampling","serious","conscious","bittersweet","mellow","rhythmic","concept album","lush",3.785,126.75,8914.5,4,2017,"Jun",30
4205,"Without You I'm Nothing","Placebo",3.66,6230,99,"Alternative Rock","","","","","melancholic","introspective","drugs","depressive","lonely","pessimistic","sexual","male vocals","atmospheric","breakup",3.66,99,6230,1,1998,"Oct",12
4206,"The Beach Boys Today!","The Beach Boys",3.66,5843,142,"Pop Rock","Baroque Pop","","","","romantic","love","melodic","introspective","uplifting","vocal group","lush","male vocals","optimistic","summer",3.8375,299.5,14057.75,4,1965,"Mar",1
4207,"Amplifier Worship","Boris",3.65,5522,54,"Drone Metal","Sludge Metal","","","","atmospheric","heavy","hypnotic","dense","repetitive","male vocals","noisy","angry","suspenseful","psychedelic",3.81,95.3333333333333,8432.83333333333,6,1998,"Nov",26
4208,"Ocean Beach","Red House Painters",3.67,3538,48,"Slowcore","Folk Rock","","","","sad","melancholic","introspective","atmospheric","male vocals","longing","bittersweet","lonely","mellow","warm",3.81666666666667,110,7434.33333333333,3,1995,"Mar",28
4209,"Torture Garden","Naked City",3.65,3223,63,"Avant-Garde Jazz","Grindcore","","","","manic","chaotic","angry","complex","energetic","eclectic","avant-garde","dissonant","anxious","technical",3.65,63,3223,1,1990,"Nov",1
4210,"Siren","Roxy Music",3.68,3130,92,"Art Rock","Glam Rock","Pop Rock","","","romantic","male vocals","sexual","melodic","eclectic","quirky","breakup","playful","progressive","love",3.75833333333333,135.5,5206,6,1975,"Oct",24
4211,"Un peu de l'âme des bandits","Aqsak Maboul",3.68,1971,33,"Rock in Opposition","","","","","uncommon time signatures","dissonant","eclectic","playful","avant-garde","female vocals","complex","surreal","cryptic","progressive",3.68,33,1971,1,1980,"Jan",NA
4212,"Shaft","Isaac Hayes",3.7,1710,44,"Soul","Funk","Film Score","","","crime","rhythmic","instrumental","warm","lush","soft","","","","",3.775,50.25,2335.75,4,1971,"Jul",NA
4213,"Cymande","Cymande",3.7,1626,29,"Funk","Psychedelic Soul","","","","peaceful","rhythmic","soothing","mellow","spiritual","warm","uplifting","improvisation","","",3.7,29,1626,1,1972,"Oct",NA
4214,"Believe It","The New Tony Williams Lifetime",3.72,351,9,"Jazz Fusion","Jazz-Rock","","","","rhythmic","technical","instrumental","","","","","","","",3.72,9,351,1,1975,"Oct",NA
4215,"Dolmen Music","Meredith Monk",3.67,2445,45,"Chamber Music","Modern Classical","Post-Minimalism","","","female vocals","avant-garde","chamber music","choral","surreal","hypnotic","repetitive","atmospheric","spiritual","nocturnal",3.67,45,2445,1,1981,"Jun",NA
4216,"Bad Love","Randy Newman",3.72,339,17,"Singer/Songwriter","Pop Rock","Piano Rock","","","male vocals","political","melodic","lyrics","sarcastic","ensemble","female vocals","vocal group","warm","humorous",3.7525,41,1498.25,4,1999,"Jun",NA
4217,"Lost in the Stars: The Music of Kurt Weill","Various Artists",3.73,288,11,"Cabaret","Jazz","","","","playful","eclectic","humorous","political","male vocals","female vocals","","","","",3.7832,19.96,863.16,25,1985,"",19
4218,"Skeleton in Armour","Fusion Orchestra",3.73,276,18,"Progressive Rock","","","","","female vocals","rhythmic","technical","","","","","","","",3.73,18,276,1,1973,"Nov",NA
4219,"The Sanity Annex","Sonic Sum",3.71,305,4,"East Coast Hip Hop","Abstract Hip Hop","Experimental Hip Hop","","","male vocals","abstract","atmospheric","urban","rhythmic","ethereal","nocturnal","eclectic","","",3.71,4,305,1,2000,"Apr",24
4220,"A Gift From a Flower to a Garden","Donovan",3.69,1877,59,"Folk Pop","Singer/Songwriter","Psychedelic Pop","","","mellow","psychedelic","male vocals","love","playful","children's music","nature","pastoral","uplifting","soft",3.69,59,1877,1,1967,"Dec",NA
4221,"Medusa","Trapeze",3.7,695,30,"Hard Rock","","","","","male vocals","","","","","","","","","",3.7,30,695,1,1970,"Nov",NA
4222,"Take a Look Around","Master Ace",3.69,623,22,"East Coast Hip Hop","Boom Bap","","","","rhythmic","urban","boastful","male vocals","conscious","playful","sampling","","","",3.69,22,623,1,1990,"Jul",17
4223,"Yes We Can","Lee Dorsey",3.7,517,19,"New Orleans R&B","Funk","Soul","","","happy","uplifting","male vocals","mellow","summer","conscious","melodic","playful","rhythmic","warm",3.7,19,517,1,1970,"",19
4224,"Rose Tattoo","Rose Tattoo",3.7,552,26,"Hard Rock","Pub Rock","","","","rebellious","male vocals","hedonistic","energetic","crime","boastful","urban","anthemic","","",3.7,26,552,1,1978,"Nov",NA
4225,"Alone","Bill Evans",3.72,503,15,"Post-Bop","Cool Jazz","","","","improvisation","calm","melancholic","warm","acoustic","peaceful","technical","minimalistic","meditative","sentimental",3.76,13.75,789.75,4,1970,"Mar",NA
4226,"The 80 Minute Râga","Ali Akbar Khan",3.72,483,8,"Hindustani Classical Music","","","","","meditative","hypnotic","spiritual","acoustic","improvisation","suite","technical","complex","psychedelic","",3.72,8,483,1,1969,"",19
4227,"Black Love","The Afghan Whigs",3.69,1833,43,"Alternative Rock","","","","","melancholic","male vocals","romantic","breakup","passionate","nocturnal","dark","aggressive","urban","angry",3.69,43,1833,1,1996,"Mar",12
4228,"Red Roses for Me","The Pogues",3.7,1566,52,"Celtic Punk","Celtic Rock","","","","bittersweet","history","passionate","energetic","male vocals","alcohol","melodic","playful","vulgar","pastoral",3.78333333333333,88,3243.33333333333,3,1984,"Oct",NA
4229,"Lyburnum Wits End Liberation Fly","Moss Icon",3.68,1600,21,"Emocore","Post-Hardcore","","","","raw","passionate","political","angry","anxious","rebellious","lo-fi","male vocals","misanthropic","noisy",3.68,21,1600,1,1993,"",19
4230,"In a Bar, Under the Sea","dEUS",3.67,1476,22,"Art Rock","Alternative Rock","","","","eclectic","male vocals","quirky","rebellious","humorous","party","love","energetic","alcohol","depressive",3.68,26.5,1646,2,1996,"Sep",14
4231,"Words That Go Unspoken, Deeds That Go Undone","Akercocke",3.67,1350,32,"Death Metal","","","","","occult","sexual","ominous","complex","poetic","progressive","atmospheric","infernal","aggressive","satanic",3.67,32,1350,1,2005,"Oct",10
4232,"Mulatu of Ethiopia","Mulatu Astatke",3.71,1110,13,"Ethio-Jazz","","","","","instrumental","mellow","warm","psychedelic","rhythmic","hypnotic","energetic","quirky","improvisation","playful",3.71,13,1110,1,1972,"",19
4233,"Cold Steel... for an Iron Age","Deströyer 666",3.68,1035,8,"Black Metal","Thrash Metal","","","","heavy","dark","aggressive","male vocals","energetic","war","dense","","","",3.68,13.5,1147,2,2002,"Apr",22
4234,"1492: Conquest of Paradise","Vangelis",3.69,974,17,"Film Score","Neoclassical New Age","Electronic","","","epic","lush","ethereal","spiritual","atmospheric","choral","","","","",3.69,17,974,1,1992,"Oct",9
4235,"Kiko","Los Lobos",3.69,817,27,"Tex-Mex","Roots Rock","","","","male vocals","","","","","","","","","",3.69,27,817,1,1992,"May",NA
4236,"On Time","Grand Funk Railroad",3.7,1120,42,"Hard Rock","Heavy Psych","","","","heavy","male vocals","energetic","noisy","","","","","","",3.7,42,1120,1,1969,"Aug",25
4237,"Alphataurus","Alphataurus",3.7,1082,31,"Progressive Rock","Symphonic Prog","","","","male vocals","progressive","complex","religious","philosophical","atmospheric","passionate","","","",3.7,31,1082,1,1973,"",19
4238,"Weidorje","Weidorje",3.7,871,23,"Zeuhl","","","","","futuristic","epic","energetic","ominous","space","heavy","science fiction","male vocals","rhythmic","",3.7,23,871,1,1978,"",19
4239,"Pistachio Island","Ilkae",3.72,447,5,"IDM","","","","","atmospheric","quirky","warm","mechanical","rhythmic","instrumental","sombre","longing","","",3.72,5,447,1,2001,"Dec",25
4240,"Demian","Demian",3.72,391,24,"Hard Rock","Heavy Psych","","","","psychedelic","male vocals","melodic","drugs","","","","","","",3.72,24,391,1,1971,"Mar",NA
4241,"Drive By","The Necks",3.7,865,15,"Avant-Garde Jazz","","","","","hypnotic","repetitive","minimalistic","rhythmic","nocturnal","mellow","urban","mysterious","instrumental","suspenseful",3.7375,11.75,881.5,4,2003,"",20
4242,"Small Parts Isolated and Destroyed","NoMeansNo",3.7,816,11,"Post-Hardcore","","","","","aggressive","anxious","complex","pessimistic","technical","uncommon time signatures","male vocals","manic","","",3.748,28,1932.2,5,1988,"May",NA
4243,"Gospel Train","Sister Rosetta Tharpe",3.71,628,8,"Traditional Black Gospel","Blues","","","","Christian","passionate","spiritual","uplifting","female vocals","rhythmic","religious","energetic","","",3.71,8,628,1,1956,"",19
4244,"Lightfoot!","Gordon Lightfoot",3.72,372,11,"Contemporary Folk","Singer/Songwriter","","","","male vocals","mellow","longing","acoustic","breakup","sentimental","pastoral","","","",3.71,12,438,2,1966,"Mar",NA
4245,"Head On","Bobby Hutcherson",3.73,309,9,"Jazz Fusion","Post-Bop","","","","instrumental","mysterious","lush","","","","","","","",3.75,17.5,695,4,1971,"Nov",NA
4246,"Siroco","Paco de Lucía",3.73,315,11,"Flamenco","","","","","chamber music","acoustic","passionate","instrumental","technical","","","","","",3.79,9.25,521.25,4,1987,"",19
4247,"Midnight Cowboy","Various Artists",3.71,297,10,"Film Soundtrack","Folk Pop","","","","","","","","","","","","","",3.7832,19.96,863.16,25,1969,"",19
4248,"Dookie","Green Day",3.57,15344,324,"Pop Punk","Punk Rock","","","","playful","energetic","humorous","rebellious","melodic","summer","male vocals","alienation","anxious","anthemic",3.57,324,15344,1,1994,"Feb",1
4249,"Ruins","Grouper",3.66,5677,50,"Singer/Songwriter","Ambient","","","","lonely","sad","rain","soft","atmospheric","melancholic","sparse","female vocals","ethereal","minimalistic",3.75333333333333,70,7611.33333333333,3,2014,"Oct",31
4250,"Monkey Barz","Sean Price",3.7,837,17,"East Coast Hip Hop","Boom Bap","Hardcore Hip Hop","","","male vocals","rebellious","violence","humorous","urban","aggressive","boastful","sampling","raw","vulgar",3.7,17,837,1,2005,"May",31
4251,"Ritual de lo habitual","Jane's Addiction",3.66,5061,118,"Alternative Rock","","","","","energetic","playful","male vocals","psychedelic","melodic","sexual","warm","summer","rhythmic","introspective",3.645,117.5,5095,2,1990,"Aug",21
4252,"Troupeau Bleu","Cortex",3.7,1530,13,"Jazz-Funk","Jazz Pop","","","","female vocals","playful","melodic","rhythmic","lush","uplifting","soothing","warm","","",3.7,13,1530,1,1975,"",19
4253,"Sailin' Shoes","Little Feat",3.69,1449,42,"Southern Rock","Boogie Rock","Blues Rock","","","male vocals","warm","passionate","energetic","playful","surreal","","","","",3.72333333333333,37.6666666666667,1233.66666666667,3,1972,"May",NA
4254,"Soulville","The Ben Webster Quintet",3.7,647,6,"Cool Jazz","","","","","improvisation","instrumental","happy","melodic","","","","","","",3.7,6,647,1,1958,"",19
4255,"Hypertrace","Scanner",3.69,644,19,"Power Metal","Speed Metal","","","","science fiction","energetic","melodic","futuristic","concept album","male vocals","anthemic","uplifting","","",3.69,19,644,1,1988,"",19
4256,"Warning of Danger","Omen",3.68,634,9,"Heavy Metal","US Power Metal","Power Metal","","","energetic","heavy","triumphant","male vocals","fantasy","epic","melodic","","","",3.71,14,865.5,2,1985,"Oct",NA
4257,"The Art of Navigating by the Stars","Sieges Even",3.68,618,32,"Progressive Rock","Progressive Metal","","","","melodic","heavy","lonely","introspective","male vocals","progressive","space","","","",3.68,32,618,1,2005,"Sep",27
4258,"A Man and the Blues","Buddy Guy",3.71,600,10,"Chicago Blues","","","","","passionate","male vocals","","","","","","","","",3.73666666666667,15.3333333333333,643.333333333333,3,1968,"Mar",NA
4259,"Moving Gelatine Plates","Moving Gelatine Plates",3.71,464,13,"Canterbury Scene","Progressive Rock","","","","psychedelic","progressive","quirky","rhythmic","energetic","surreal","humorous","melodic","male vocals","",3.705,15.5,565.5,2,1971,"",19
4260,"Short Sharp Shocked","Michelle Shocked",3.7,480,19,"Singer/Songwriter","Folk Rock","Alt-Country","","","female vocals","conscious","","","","","","","","",3.7,19,480,1,1988,"Aug",15
4261,"Swing the Heartache: The BBC Sessions","Bauhaus",3.72,482,10,"Post-Punk","Gothic Rock","","","","anxious","raw","dark","pessimistic","nihilistic","alienation","sombre","atmospheric","passionate","male vocals",3.745,61,4957,2,1989,"Jul",18
4262,"Nero a metà","Pino Daniele",3.69,397,8,"Canzone d'autore","Blues Rock","Canzone napoletana","","","melodic","romantic","bittersweet","rhythmic","melancholic","mellow","dense","lyrics","playful","urban",3.69,8,397,1,1980,"",19
4263,"Retriever","Ron Sexsmith",3.72,400,17,"Singer/Songwriter","Indie Pop","Pop Rock","","","","","","","","","","","","",3.72,17,400,1,2004,"May",17
4264,"Electro-Acoustic Music","Groupe de recherches musicales de l'O.R.T.F.",3.68,386,7,"Electroacoustic","Stochastic Music","Tape Music","","","dense","atmospheric","avant-garde","instrumental","noisy","hypnotic","chaotic","apocalyptic","sombre","complex",3.68,7,386,1,1970,"Sep",NA
4265,"Odyshape","The Raincoats",3.67,2238,38,"Post-Punk","Experimental Rock","Avant-Prog","","","surreal","avant-garde","female vocals","anxious","abstract","dark","mysterious","tribal","progressive","uncommon time signatures",3.67,38,2238,1,1981,"Jun",NA
4266,"Русское поле экспериментов","Гражданская оборона [Grazhdanskaya Oborona]",3.66,1466,20,"Post-Punk","Noise Rock","Punk Rock","","","lo-fi","depressive","raw","noisy","existential","philosophical","male vocals","political","passionate","cryptic",3.696,6.8,729,5,1989,"",19
4267,"Subconscious Dissolution Into the Continuum","Esoteric",3.68,987,18,"Funeral Doom Metal","","","","","heavy","nocturnal","funereal","male vocals","depressive","ominous","sombre","atmospheric","dark","psychedelic",3.74,35.75,1311.75,4,2004,"Jun",28
4268,"Avalon Sutra / As Long As I Can Hold My Breath","Harold Budd",3.7,778,8,"Ambient","Neoclassical New Age","Minimalism","","","meditative","peaceful","soft","calm","atmospheric","mellow","repetitive","ethereal","soothing","instrumental",3.72,15.5,1785.5,2,2004,"Nov",1
4269,"Manic Impressions","Anacrusis",3.69,758,21,"Progressive Metal","Thrash Metal","","","","sombre","introspective","heavy","lonely","aggressive","technical","male vocals","complex","energetic","dark",3.685,27.5,858,2,1991,"May",NA
4270,"Bicho","Caetano Veloso",3.71,504,8,"MPB","Singer/Songwriter","Art Pop","","","rhythmic","warm","melodic","mellow","energetic","tropical","happy","playful","lush","uplifting",3.76166666666667,33.1666666666667,1920.66666666667,6,1977,"May",NA
4271,"The Window of Life","Pendragon",3.69,467,20,"Neo-Prog","","","","","melodic","fantasy","progressive","epic","male vocals","","","","","",3.68,18,523.5,2,1993,"",19
4272,"Looking In","Savoy Brown",3.71,448,14,"Blues Rock","British Blues","","","","","","","","","","","","","",3.72666666666667,16.6666666666667,472.666666666667,3,1970,"Oct",NA
4273,"With The Oscar Peterson Trio #1","Lester Young With The Oscar Peterson Trio",3.72,347,3,"Cool Jazz","Bebop","","","","improvisation","acoustic","instrumental","warm","","","","","","",3.72,3,347,1,1954,"Jun",NA
4274,"Folksongs & Ballads","Tia Blake and Her Folk-Group",3.72,341,6,"American Folk Music","Contemporary Folk","","","","acoustic","melancholic","pastoral","Christian","female vocals","autumn","apathetic","folklore","depressive","deadpan",3.72,6,341,1,1971,"",19
4275,"Miserere; Messe; Motets","A Sei Voci",3.73,335,1,"Renaissance Music","Choral","Christian Liturgical Music","Polyphonic Chant","","polyphonic","choral","a cappella","spiritual","calm","Christian","","","","",3.73,1,335,1,1994,"",19
